atlas,datafile,frequency,deduced_telluric_spectrum,observed_photospheric_spectrum,corrected_photospheric_spectrum
visatl,sp13550,13575.64,0.9931,0.8430,0.8488
visatl,sp13550,13575.66,0.9942,0.8513,0.8563
visatl,sp13550,13575.68,0.9952,0.8630,0.8671
visatl,sp13550,13575.7,0.9952,0.8853,0.8896
visatl,sp13550,13575.72,0.9940,0.9050,0.9104
visatl,sp13550,13575.74,0.9928,0.9208,0.9275
visatl,sp13550,13575.76,0.9923,0.9353,0.9425
visatl,sp13550,13575.78,0.9924,0.9376,0.9449
visatl,sp13550,13575.8,0.9922,0.9359,0.9432
visatl,sp13550,13575.82,0.9912,0.9262,0.9344
visatl,sp13550,13575.84,0.9897,0.9064,0.9159
visatl,sp13550,13575.86,0.9881,0.8896,0.9003
visatl,sp13550,13575.88,0.9868,0.8651,0.8767
visatl,sp13550,13575.9,0.9856,0.8339,0.8461
visatl,sp13550,13575.92,0.9843,0.8076,0.8205
visatl,sp13550,13575.94,0.9827,0.7835,0.7973
visatl,sp13550,13575.96,0.9806,0.7685,0.7837
visatl,sp13550,13575.98,0.9780,0.7665,0.7838
visatl,sp13550,13576,0.9750,0.7786,0.7986
visatl,sp13550,13576.02,0.9720,0.8005,0.8235
visatl,sp13550,13576.04,0.9694,0.8224,0.8484
visatl,sp13550,13576.06,0.9663,0.8507,0.8804
visatl,sp13550,13576.08,0.9614,0.8765,0.9117
visatl,sp13550,13576.1,0.9539,0.8904,0.9335
visatl,sp13550,13576.12,0.9436,0.9016,0.9555
visatl,sp13550,13576.14,0.9315,0.9020,0.9683
visatl,sp13550,13576.16,0.9172,0.8924,0.9730
visatl,sp13550,13576.18,0.8984,0.8786,0.9780
visatl,sp13550,13576.2,0.8717,0.8537,0.9794
visatl,sp13550,13576.22,0.8349,0.8206,0.9828
visatl,sp13550,13576.24,0.7871,0.7735,-1.0000
visatl,sp13550,13576.26,0.7263,0.7088,-1.0000
visatl,sp13550,13576.28,0.6476,0.6386,-1.0000
visatl,sp13550,13576.3,0.5563,0.5766,-1.0000
visatl,sp13550,13576.32,0.5139,0.5549,-1.0000
visatl,sp13550,13576.34,0.5755,0.5883,-1.0000
visatl,sp13550,13576.36,0.6665,0.6532,-1.0000
visatl,sp13550,13576.38,0.7408,0.7275,-1.0000
visatl,sp13550,13576.4,0.7987,0.7915,-1.0000
visatl,sp13550,13576.42,0.8447,0.8350,0.9885
visatl,sp13550,13576.44,0.8797,0.8688,0.9876
visatl,sp13550,13576.46,0.9047,0.8960,0.9904
visatl,sp13550,13576.48,0.9224,0.9149,0.9920
visatl,sp13550,13576.5,0.9363,0.9302,0.9936
visatl,sp13550,13576.52,0.9481,0.9423,0.9939
visatl,sp13550,13576.54,0.9575,0.9508,0.9930
visatl,sp13550,13576.56,0.9637,0.9589,0.9950
visatl,sp13550,13576.58,0.9675,0.9669,0.9993
visatl,sp13550,13576.6,0.9709,0.9702,0.9993
visatl,sp13550,13576.62,0.9747,0.9724,0.9976
visatl,sp13550,13576.64,0.9784,0.9773,0.9989
visatl,sp13550,13576.66,0.9807,0.9791,0.9983
visatl,sp13550,13576.68,0.9818,0.9816,0.9998
visatl,sp13550,13576.7,0.9829,0.9869,1.0040
visatl,sp13550,13576.72,0.9853,0.9847,0.9994
visatl,sp13550,13576.74,0.9884,0.9823,0.9938
visatl,sp13550,13576.76,0.9906,0.9878,0.9971
visatl,sp13550,13576.78,0.9911,0.9906,0.9995
visatl,sp13550,13576.8,0.9905,0.9891,0.9986
visatl,sp13550,13576.82,0.9903,0.9896,0.9992
visatl,sp13550,13576.84,0.9912,0.9897,0.9985
visatl,sp13550,13576.86,0.9925,0.9887,0.9962
visatl,sp13550,13576.88,0.9932,0.9910,0.9978
visatl,sp13550,13576.9,0.9934,0.9939,1.0005
visatl,sp13550,13576.92,0.9936,0.9941,1.0005
visatl,sp13550,13576.94,0.9945,0.9958,1.0013
visatl,sp13550,13576.96,0.9955,0.9963,1.0008
visatl,sp13550,13576.98,0.9959,0.9935,0.9976
visatl,sp13550,13577,0.9955,0.9934,0.9979
visatl,sp13550,13577.02,0.9951,0.9946,0.9995
visatl,sp13550,13577.04,0.9952,0.9941,0.9989
visatl,sp13550,13577.06,0.9956,0.9948,0.9992
visatl,sp13550,13577.08,0.9958,0.9944,0.9986
visatl,sp13550,13577.1,0.9957,0.9935,0.9978
visatl,sp13550,13577.12,0.9957,0.9955,0.9998
visatl,sp13550,13577.14,0.9964,0.9945,0.9981
visatl,sp13550,13577.16,0.9974,0.9917,0.9944
visatl,sp13550,13577.18,0.9977,0.9946,0.9969
visatl,sp13550,13577.2,0.9968,0.9971,1.0003
visatl,sp13550,13577.22,0.9954,0.9955,1.0001
visatl,sp13550,13577.24,0.9949,0.9928,0.9979
visatl,sp13550,13577.26,0.9961,0.9902,0.9941
visatl,sp13550,13577.28,0.9984,0.9911,0.9927
visatl,sp13550,13577.3,1.0002,0.9926,0.9923
visatl,sp13550,13577.32,1.0004,0.9925,0.9921
visatl,sp13550,13577.34,0.9992,0.9932,0.9940
visatl,sp13550,13577.36,0.9979,0.9889,0.9910
visatl,sp13550,13577.38,0.9976,0.9852,0.9876
visatl,sp13550,13577.4,0.9983,0.9880,0.9897
visatl,sp13550,13577.42,0.9992,0.9882,0.9890
visatl,sp13550,13577.44,0.9993,0.9884,0.9891
visatl,sp13550,13577.46,0.9983,0.9894,0.9910
visatl,sp13550,13577.48,0.9970,0.9861,0.9890
visatl,sp13550,13577.5,0.9961,0.9864,0.9902
visatl,sp13550,13577.52,0.9962,0.9864,0.9902
visatl,sp13550,13577.54,0.9970,0.9814,0.9843
visatl,sp13550,13577.56,0.9978,0.9810,0.9831
visatl,sp13550,13577.58,0.9978,0.9808,0.9830
visatl,sp13550,13577.6,0.9967,0.9775,0.9807
visatl,sp13550,13577.62,0.9951,0.9768,0.9816
visatl,sp13550,13577.64,0.9939,0.9765,0.9824
visatl,sp13550,13577.66,0.9936,0.9770,0.9833
visatl,sp13550,13577.68,0.9938,0.9754,0.9815
visatl,sp13550,13577.7,0.9937,0.9720,0.9781
visatl,sp13550,13577.72,0.9925,0.9733,0.9807
visatl,sp13550,13577.74,0.9902,0.9709,0.9805
visatl,sp13550,13577.76,0.9878,0.9667,0.9787
visatl,sp13550,13577.78,0.9865,0.9701,0.9834
visatl,sp13550,13577.8,0.9870,0.9707,0.9835
visatl,sp13550,13577.82,0.9889,0.9695,0.9804
visatl,sp13550,13577.84,0.9913,0.9730,0.9815
visatl,sp13550,13577.86,0.9932,0.9751,0.9817
visatl,sp13550,13577.88,0.9944,0.9768,0.9823
visatl,sp13550,13577.9,0.9952,0.9790,0.9837
visatl,sp13550,13577.92,0.9960,0.9815,0.9855
visatl,sp13550,13577.94,0.9968,0.9844,0.9875
visatl,sp13550,13577.96,0.9974,0.9838,0.9864
visatl,sp13550,13577.98,0.9974,0.9839,0.9864
visatl,sp13550,13578,0.9970,0.9849,0.9879
visatl,sp13550,13578.02,0.9966,0.9847,0.9881
visatl,sp13550,13578.04,0.9968,0.9854,0.9886
visatl,sp13550,13578.06,0.9973,0.9831,0.9857
visatl,sp13550,13578.08,0.9978,0.9802,0.9824
visatl,sp13550,13578.1,0.9975,0.9809,0.9834
visatl,sp13550,13578.12,0.9967,0.9815,0.9848
visatl,sp13550,13578.14,0.9959,0.9827,0.9868
visatl,sp13550,13578.16,0.9958,0.9832,0.9873
visatl,sp13550,13578.18,0.9963,0.9806,0.9843
visatl,sp13550,13578.2,0.9968,0.9781,0.9812
visatl,sp13550,13578.22,0.9970,0.9767,0.9797
visatl,sp13550,13578.24,0.9967,0.9749,0.9782
visatl,sp13550,13578.26,0.9964,0.9708,0.9743
visatl,sp13550,13578.28,0.9961,0.9653,0.9691
visatl,sp13550,13578.3,0.9954,0.9590,0.9635
visatl,sp13550,13578.32,0.9940,0.9519,0.9577
visatl,sp13550,13578.34,0.9918,0.9476,0.9555
visatl,sp13550,13578.36,0.9895,0.9418,0.9518
visatl,sp13550,13578.38,0.9874,0.9344,0.9463
visatl,sp13550,13578.4,0.9848,0.9335,0.9478
visatl,sp13550,13578.42,0.9801,0.9296,0.9485
visatl,sp13550,13578.44,0.9718,0.9175,0.9441
visatl,sp13550,13578.46,0.9609,0.9105,0.9476
visatl,sp13550,13578.48,0.9506,0.9071,0.9542
visatl,sp13550,13578.5,0.9457,0.9027,0.9545
visatl,sp13550,13578.52,0.9486,0.9065,0.9557
visatl,sp13550,13578.54,0.9571,0.9178,0.9589
visatl,sp13550,13578.56,0.9668,0.9288,0.9607
visatl,sp13550,13578.58,0.9743,0.9350,0.9597
visatl,sp13550,13578.6,0.9790,0.9367,0.9567
visatl,sp13550,13578.62,0.9819,0.9399,0.9573
visatl,sp13550,13578.64,0.9844,0.9435,0.9584
visatl,sp13550,13578.66,0.9873,0.9443,0.9564
visatl,sp13550,13578.68,0.9901,0.9453,0.9548
visatl,sp13550,13578.7,0.9921,0.9448,0.9523
visatl,sp13550,13578.72,0.9932,0.9414,0.9479
visatl,sp13550,13578.74,0.9938,0.9381,0.9440
visatl,sp13550,13578.76,0.9948,0.9336,0.9385
visatl,sp13550,13578.78,0.9963,0.9250,0.9284
visatl,sp13550,13578.8,0.9980,0.9171,0.9190
visatl,sp13550,13578.82,0.9989,0.9114,0.9123
visatl,sp13550,13578.84,0.9988,0.8985,0.8996
visatl,sp13550,13578.86,0.9979,0.8831,0.8850
visatl,sp13550,13578.88,0.9969,0.8737,0.8764
visatl,sp13550,13578.9,0.9966,0.8632,0.8661
visatl,sp13550,13578.92,0.9970,0.8493,0.8518
visatl,sp13550,13578.94,0.9976,0.8354,0.8375
visatl,sp13550,13578.96,0.9978,0.8247,0.8265
visatl,sp13550,13578.98,0.9975,0.8195,0.8215
visatl,sp13550,13579,0.9967,0.8197,0.8224
visatl,sp13550,13579.02,0.9958,0.8272,0.8307
visatl,sp13550,13579.04,0.9954,0.8361,0.8400
visatl,sp13550,13579.06,0.9958,0.8471,0.8507
visatl,sp13550,13579.08,0.9971,0.8662,0.8688
visatl,sp13550,13579.1,0.9985,0.8838,0.8851
visatl,sp13550,13579.12,0.9992,0.8997,0.9004
visatl,sp13550,13579.14,0.9988,0.9162,0.9174
visatl,sp13550,13579.16,0.9974,0.9268,0.9292
visatl,sp13550,13579.18,0.9962,0.9356,0.9391
visatl,sp13550,13579.2,0.9957,0.9435,0.9476
visatl,sp13550,13579.22,0.9956,0.9483,0.9525
visatl,sp13550,13579.24,0.9952,0.9533,0.9580
visatl,sp13550,13579.26,0.9939,0.9582,0.9641
visatl,sp13550,13579.28,0.9921,0.9619,0.9696
visatl,sp13550,13579.3,0.9906,0.9642,0.9733
visatl,sp13550,13579.32,0.9899,0.9666,0.9765
visatl,sp13550,13579.34,0.9895,0.9684,0.9786
visatl,sp13550,13579.36,0.9885,0.9693,0.9806
visatl,sp13550,13579.38,0.9861,0.9717,0.9855
visatl,sp13550,13579.4,0.9822,0.9682,0.9857
visatl,sp13550,13579.42,0.9766,0.9585,0.9815
visatl,sp13550,13579.44,0.9683,0.9500,0.9812
visatl,sp13550,13579.46,0.9568,0.9402,0.9826
visatl,sp13550,13579.48,0.9435,0.9288,0.9844
visatl,sp13550,13579.5,0.9327,0.9198,0.9862
visatl,sp13550,13579.52,0.9300,0.9186,0.9878
visatl,sp13550,13579.54,0.9371,0.9270,0.9893
visatl,sp13550,13579.56,0.9500,0.9364,0.9857
visatl,sp13550,13579.58,0.9630,0.9431,0.9793
visatl,sp13550,13579.6,0.9728,0.9511,0.9776
visatl,sp13550,13579.62,0.9790,0.9592,0.9798
visatl,sp13550,13579.64,0.9828,0.9631,0.9799
visatl,sp13550,13579.66,0.9854,0.9651,0.9794
visatl,sp13550,13579.68,0.9871,0.9685,0.9812
visatl,sp13550,13579.7,0.9880,0.9683,0.9801
visatl,sp13550,13579.72,0.9886,0.9683,0.9795
visatl,sp13550,13579.74,0.9893,0.9708,0.9813
visatl,sp13550,13579.76,0.9898,0.9681,0.9781
visatl,sp13550,13579.78,0.9892,0.9702,0.9807
visatl,sp13550,13579.8,0.9871,0.9746,0.9873
visatl,sp13550,13579.82,0.9838,0.9686,0.9845
visatl,sp13550,13579.84,0.9800,0.9633,0.9829
visatl,sp13550,13579.86,0.9750,0.9580,0.9826
visatl,sp13550,13579.88,0.9674,0.9459,0.9778
visatl,sp13550,13579.9,0.9559,0.9358,0.9790
visatl,sp13550,13579.92,0.9424,0.9240,0.9804
visatl,sp13550,13579.94,0.9325,0.9111,0.9770
visatl,sp13550,13579.96,0.9319,0.9105,0.9771
visatl,sp13550,13579.98,0.9409,0.9206,0.9785
visatl,sp13550,13580,0.9544,0.9317,0.9763
visatl,sp13550,13580.02,0.9668,0.9371,0.9692
visatl,sp13550,13580.04,0.9756,0.9402,0.9638
visatl,sp13550,13580.06,0.9807,0.9447,0.9633
visatl,sp13550,13580.08,0.9833,0.9418,0.9578
visatl,sp13550,13580.1,0.9842,0.9356,0.9505
visatl,sp13550,13580.12,0.9841,0.9331,0.9482
visatl,sp13550,13580.14,0.9835,0.9291,0.9448
visatl,sp13550,13580.16,0.9828,0.9217,0.9378
visatl,sp13550,13580.18,0.9821,0.9101,0.9267
visatl,sp13550,13580.2,0.9807,0.8987,0.9164
visatl,sp13550,13580.22,0.9780,0.8888,0.9087
visatl,sp13550,13580.24,0.9736,0.8724,0.8960
visatl,sp13550,13580.26,0.9669,0.8527,0.8819
visatl,sp13550,13580.28,0.9560,0.8339,0.8723
visatl,sp13550,13580.3,0.9375,0.8129,0.8671
visatl,sp13550,13580.32,0.9100,0.7892,0.8672
visatl,sp13550,13580.34,0.8787,0.7672,0.8731
visatl,sp13550,13580.36,0.8596,0.7589,0.8828
visatl,sp13550,13580.38,0.8681,0.7721,0.8894
visatl,sp13550,13580.4,0.8980,0.8035,0.8948
visatl,sp13550,13580.42,0.9298,0.8412,0.9046
visatl,sp13550,13580.44,0.9524,0.8744,0.9182
visatl,sp13550,13580.46,0.9649,0.9021,0.9350
visatl,sp13550,13580.48,0.9717,0.9210,0.9479
visatl,sp13550,13580.5,0.9769,0.9343,0.9564
visatl,sp13550,13580.52,0.9820,0.9459,0.9632
visatl,sp13550,13580.54,0.9861,0.9510,0.9643
visatl,sp13550,13580.56,0.9885,0.9571,0.9682
visatl,sp13550,13580.58,0.9898,0.9618,0.9717
visatl,sp13550,13580.6,0.9912,0.9621,0.9706
visatl,sp13550,13580.62,0.9932,0.9692,0.9758
visatl,sp13550,13580.64,0.9950,0.9715,0.9765
visatl,sp13550,13580.66,0.9954,0.9680,0.9725
visatl,sp13550,13580.68,0.9946,0.9716,0.9769
visatl,sp13550,13580.7,0.9936,0.9759,0.9822
visatl,sp13550,13580.72,0.9933,0.9830,0.9897
visatl,sp13550,13580.74,0.9935,0.9895,0.9960
visatl,sp13550,13580.76,0.9939,0.9867,0.9928
visatl,sp13550,13580.78,0.9943,0.9856,0.9913
visatl,sp13550,13580.8,0.9949,0.9880,0.9931
visatl,sp13550,13580.82,0.9956,0.9896,0.9940
visatl,sp13550,13580.84,0.9957,0.9900,0.9942
visatl,sp13550,13580.86,0.9948,0.9872,0.9924
visatl,sp13550,13580.88,0.9934,0.9871,0.9937
visatl,sp13550,13580.9,0.9925,0.9890,0.9965
visatl,sp13550,13580.92,0.9927,0.9889,0.9962
visatl,sp13550,13580.94,0.9933,0.9884,0.9950
visatl,sp13550,13580.96,0.9930,0.9861,0.9931
visatl,sp13550,13580.98,0.9916,0.9858,0.9942
visatl,sp13550,13581,0.9900,0.9890,0.9991
visatl,sp13550,13581.02,0.9894,0.9895,1.0001
visatl,sp13550,13581.04,0.9897,0.9868,0.9971
visatl,sp13550,13581.06,0.9896,0.9837,0.9941
visatl,sp13550,13581.08,0.9876,0.9803,0.9926
visatl,sp13550,13581.1,0.9840,0.9781,0.9940
visatl,sp13550,13581.12,0.9798,0.9752,0.9953
visatl,sp13550,13581.14,0.9757,0.9691,0.9932
visatl,sp13550,13581.16,0.9707,0.9629,0.9919
visatl,sp13550,13581.18,0.9630,0.9553,0.9920
visatl,sp13550,13581.2,0.9509,0.9432,0.9918
visatl,sp13550,13581.22,0.9339,0.9272,0.9929
visatl,sp13550,13581.24,0.9107,0.9037,0.9923
visatl,sp13550,13581.26,0.8790,0.8722,0.9922
visatl,sp13550,13581.28,0.8380,0.8344,0.9958
visatl,sp13550,13581.3,0.7971,0.7971,-1.0000
visatl,sp13550,13581.32,0.7818,0.7852,-1.0000
visatl,sp13550,13581.34,0.8065,0.8108,1.0052
visatl,sp13550,13581.36,0.8518,0.8535,1.0020
visatl,sp13550,13581.38,0.8944,0.8918,0.9971
visatl,sp13550,13581.4,0.9256,0.9181,0.9919
visatl,sp13550,13581.42,0.9455,0.9373,0.9913
visatl,sp13550,13581.44,0.9574,0.9543,0.9967
visatl,sp13550,13581.46,0.9651,0.9663,1.0012
visatl,sp13550,13581.48,0.9713,0.9713,1.0000
visatl,sp13550,13581.5,0.9767,0.9749,0.9982
visatl,sp13550,13581.52,0.9807,0.9811,1.0004
visatl,sp13550,13581.54,0.9831,0.9828,0.9997
visatl,sp13550,13581.56,0.9847,0.9811,0.9964
visatl,sp13550,13581.58,0.9863,0.9857,0.9994
visatl,sp13550,13581.6,0.9882,0.9897,1.0015
visatl,sp13550,13581.62,0.9899,0.9884,0.9985
visatl,sp13550,13581.64,0.9904,0.9882,0.9978
visatl,sp13550,13581.66,0.9900,0.9874,0.9973
visatl,sp13550,13581.68,0.9895,0.9867,0.9972
visatl,sp13550,13581.7,0.9895,0.9857,0.9962
visatl,sp13550,13581.72,0.9899,0.9843,0.9943
visatl,sp13550,13581.74,0.9899,0.9891,0.9992
visatl,sp13550,13581.76,0.9892,0.9899,1.0007
visatl,sp13550,13581.78,0.9881,0.9854,0.9973
visatl,sp13550,13581.8,0.9877,0.9887,1.0011
visatl,sp13550,13581.82,0.9885,0.9917,1.0032
visatl,sp13550,13581.84,0.9903,0.9931,1.0029
visatl,sp13550,13581.86,0.9918,0.9937,1.0018
visatl,sp13550,13581.88,0.9924,0.9893,0.9969
visatl,sp13550,13581.9,0.9921,0.9918,0.9996
visatl,sp13550,13581.92,0.9916,0.9965,1.0049
visatl,sp13550,13581.94,0.9914,0.9923,1.0009
visatl,sp13550,13581.96,0.9918,0.9900,0.9981
visatl,sp13550,13581.98,0.9924,0.9928,1.0004
visatl,sp13550,13582,0.9927,0.9912,0.9984
visatl,sp13550,13582.02,0.9923,0.9877,0.9954
visatl,sp13550,13582.04,0.9912,0.9911,0.9999
visatl,sp13550,13582.06,0.9899,0.9906,1.0007
visatl,sp13550,13582.08,0.9889,0.9839,0.9949
visatl,sp13550,13582.1,0.9885,0.9861,0.9976
visatl,sp13550,13582.12,0.9883,0.9882,0.9999
visatl,sp13550,13582.14,0.9879,0.9860,0.9981
visatl,sp13550,13582.16,0.9871,0.9865,0.9994
visatl,sp13550,13582.18,0.9860,0.9833,0.9972
visatl,sp13550,13582.2,0.9849,0.9804,0.9954
visatl,sp13550,13582.22,0.9836,0.9780,0.9943
visatl,sp13550,13582.24,0.9814,0.9753,0.9938
visatl,sp13550,13582.26,0.9781,0.9730,0.9948
visatl,sp13550,13582.28,0.9740,0.9654,0.9911
visatl,sp13550,13582.3,0.9700,0.9651,0.9949
visatl,sp13550,13582.32,0.9662,0.9664,1.0001
visatl,sp13550,13582.34,0.9616,0.9562,0.9944
visatl,sp13550,13582.36,0.9547,0.9493,0.9943
visatl,sp13550,13582.38,0.9448,0.9428,0.9978
visatl,sp13550,13582.4,0.9322,0.9305,0.9982
visatl,sp13550,13582.42,0.9168,0.9157,0.9987
visatl,sp13550,13582.44,0.8975,0.8924,0.9943
visatl,sp13550,13582.46,0.8716,0.8612,0.9881
visatl,sp13550,13582.48,0.8365,0.8202,0.9806
visatl,sp13550,13582.5,0.7897,0.7707,-1.0000
visatl,sp13550,13582.52,0.7286,0.7159,-1.0000
visatl,sp13550,13582.54,0.6529,0.6535,-1.0000
visatl,sp13550,13582.56,0.5845,0.6062,-1.0000
visatl,sp13550,13582.58,0.5812,0.6008,-1.0000
visatl,sp13550,13582.6,0.6458,0.6402,-1.0000
visatl,sp13550,13582.62,0.7199,0.7072,-1.0000
visatl,sp13550,13582.64,0.7808,0.7715,-1.0000
visatl,sp13550,13582.66,0.8297,0.8211,0.9897
visatl,sp13550,13582.68,0.8686,0.8604,0.9905
visatl,sp13550,13582.7,0.8976,0.8889,0.9903
visatl,sp13550,13582.72,0.9177,0.9095,0.9911
visatl,sp13550,13582.74,0.9318,0.9266,0.9944
visatl,sp13550,13582.76,0.9431,0.9382,0.9947
visatl,sp13550,13582.78,0.9529,0.9432,0.9898
visatl,sp13550,13582.8,0.9603,0.9456,0.9847
visatl,sp13550,13582.82,0.9649,0.9490,0.9835
visatl,sp13550,13582.84,0.9679,0.9500,0.9815
visatl,sp13550,13582.86,0.9712,0.9463,0.9744
visatl,sp13550,13582.88,0.9757,0.9459,0.9694
visatl,sp13550,13582.9,0.9805,0.9501,0.9690
visatl,sp13550,13582.92,0.9838,0.9515,0.9672
visatl,sp13550,13582.94,0.9852,0.9545,0.9688
visatl,sp13550,13582.96,0.9859,0.9590,0.9727
visatl,sp13550,13582.98,0.9871,0.9613,0.9739
visatl,sp13550,13583,0.9888,0.9682,0.9791
visatl,sp13550,13583.02,0.9903,0.9737,0.9832
visatl,sp13550,13583.04,0.9909,0.9755,0.9844
visatl,sp13550,13583.06,0.9909,0.9803,0.9893
visatl,sp13550,13583.08,0.9912,0.9811,0.9898
visatl,sp13550,13583.1,0.9922,0.9789,0.9866
visatl,sp13550,13583.12,0.9935,0.9807,0.9871
visatl,sp13550,13583.14,0.9945,0.9800,0.9854
visatl,sp13550,13583.16,0.9949,0.9742,0.9792
visatl,sp13550,13583.18,0.9947,0.9678,0.9730
visatl,sp13550,13583.2,0.9943,0.9605,0.9660
visatl,sp13550,13583.22,0.9941,0.9514,0.9570
visatl,sp13550,13583.24,0.9944,0.9439,0.9493
visatl,sp13550,13583.26,0.9950,0.9372,0.9419
visatl,sp13550,13583.28,0.9958,0.9330,0.9369
visatl,sp13550,13583.3,0.9961,0.9334,0.9371
visatl,sp13550,13583.32,0.9957,0.9334,0.9375
visatl,sp13550,13583.34,0.9953,0.9392,0.9436
visatl,sp13550,13583.36,0.9954,0.9512,0.9555
visatl,sp13550,13583.38,0.9964,0.9594,0.9628
visatl,sp13550,13583.4,0.9975,0.9678,0.9702
visatl,sp13550,13583.42,0.9980,0.9763,0.9782
visatl,sp13550,13583.44,0.9978,0.9840,0.9862
visatl,sp13550,13583.46,0.9975,0.9906,0.9930
visatl,sp13550,13583.48,0.9978,0.9914,0.9936
visatl,sp13550,13583.5,0.9983,0.9961,0.9978
visatl,sp13550,13583.52,0.9986,0.9994,1.0009
visatl,sp13550,13583.54,0.9982,0.9955,0.9972
visatl,sp13550,13583.56,0.9978,0.9988,1.0010
visatl,sp13550,13583.58,0.9979,1.0008,1.0029
visatl,sp13550,13583.6,0.9986,0.9976,0.9990
visatl,sp13550,13583.62,0.9994,1.0019,1.0025
visatl,sp13550,13583.64,0.9997,1.0032,1.0036
visatl,sp13550,13583.66,0.9994,0.9996,1.0001
visatl,sp13550,13583.68,0.9991,1.0018,1.0027
visatl,sp13550,13583.7,0.9989,1.0030,1.0041
visatl,sp13550,13583.72,0.9986,1.0003,1.0017
visatl,sp13550,13583.74,0.9980,0.9997,1.0017
visatl,sp13550,13583.76,0.9975,0.9982,1.0007
visatl,sp13550,13583.78,0.9977,0.9955,0.9979
visatl,sp13550,13583.8,0.9986,0.9973,0.9987
visatl,sp13550,13583.82,0.9995,0.9989,0.9995
visatl,sp13550,13583.84,0.9996,0.9983,0.9987
visatl,sp13550,13583.86,0.9991,0.9975,0.9985
visatl,sp13550,13583.88,0.9986,0.9958,0.9972
visatl,sp13550,13583.9,0.9989,0.9980,0.9991
visatl,sp13550,13583.92,0.9998,0.9993,0.9995
visatl,sp13550,13583.94,1.0004,0.9968,0.9964
visatl,sp13550,13583.96,1.0004,0.9984,0.9980
visatl,sp13550,13583.98,0.9999,0.9988,0.9990
visatl,sp13550,13584,0.9994,0.9982,0.9988
visatl,sp13550,13584.02,0.9991,0.9990,0.9998
visatl,sp13550,13584.04,0.9989,0.9968,0.9980
visatl,sp13550,13584.06,0.9983,0.9992,1.0009
visatl,sp13550,13584.08,0.9976,1.0005,1.0029
visatl,sp13550,13584.1,0.9974,0.9958,0.9984
visatl,sp13550,13584.12,0.9978,0.9965,0.9987
visatl,sp13550,13584.14,0.9985,0.9982,0.9997
visatl,sp13550,13584.16,0.9990,0.9992,1.0001
visatl,sp13550,13584.18,0.9992,1.0012,1.0021
visatl,sp13550,13584.2,0.9991,1.0003,1.0012
visatl,sp13550,13584.22,0.9990,1.0013,1.0024
visatl,sp13550,13584.24,0.9986,1.0014,1.0028
visatl,sp13550,13584.26,0.9980,0.9976,0.9995
visatl,sp13550,13584.28,0.9975,0.9969,0.9993
visatl,sp13550,13584.3,0.9974,0.9991,1.0017
visatl,sp13550,13584.32,0.9974,1.0001,1.0027
visatl,sp13550,13584.34,0.9972,0.9985,1.0013
visatl,sp13550,13584.36,0.9964,0.9966,1.0002
visatl,sp13550,13584.38,0.9952,0.9963,1.0011
visatl,sp13550,13584.4,0.9942,0.9964,1.0022
visatl,sp13550,13584.42,0.9939,0.9946,1.0007
visatl,sp13550,13584.44,0.9940,0.9949,1.0009
visatl,sp13550,13584.46,0.9941,0.9987,1.0047
visatl,sp13550,13584.48,0.9942,0.9962,1.0020
visatl,sp13550,13584.5,0.9947,0.9950,1.0004
visatl,sp13550,13584.52,0.9958,1.0003,1.0045
visatl,sp13550,13584.54,0.9971,0.9992,1.0021
visatl,sp13550,13584.56,0.9979,0.9998,1.0019
visatl,sp13550,13584.58,0.9978,1.0019,1.0040
visatl,sp13550,13584.6,0.9973,0.9982,1.0009
visatl,sp13550,13584.62,0.9970,0.9991,1.0020
visatl,sp13550,13584.64,0.9974,0.9994,1.0020
visatl,sp13550,13584.66,0.9980,0.9993,1.0013
visatl,sp13550,13584.68,0.9982,1.0004,1.0022
visatl,sp13550,13584.7,0.9977,0.9989,1.0012
visatl,sp13550,13584.72,0.9965,1.0009,1.0044
visatl,sp13550,13584.74,0.9954,1.0009,1.0055
visatl,sp13550,13584.76,0.9949,1.0000,1.0051
visatl,sp13550,13584.78,0.9952,0.9992,1.0040
visatl,sp13550,13584.8,0.9961,0.9935,0.9974
visatl,sp13550,13584.82,0.9970,0.9948,0.9978
visatl,sp13550,13584.84,0.9972,0.9980,1.0009
visatl,sp13550,13584.86,0.9966,0.9960,0.9994
visatl,sp13550,13584.88,0.9958,0.9966,1.0007
visatl,sp13550,13584.9,0.9956,0.9941,0.9986
visatl,sp13550,13584.92,0.9958,0.9918,0.9960
visatl,sp13550,13584.94,0.9957,0.9962,1.0005
visatl,sp13550,13584.96,0.9945,0.9997,1.0052
visatl,sp13550,13584.98,0.9926,0.9986,1.0060
visatl,sp13550,13585,0.9911,0.9949,1.0039
visatl,sp13550,13585.02,0.9906,0.9935,1.0029
visatl,sp13550,13585.04,0.9908,0.9909,1.0000
visatl,sp13550,13585.06,0.9904,0.9852,0.9947
visatl,sp13550,13585.08,0.9884,0.9836,0.9952
visatl,sp13550,13585.1,0.9850,0.9819,0.9969
visatl,sp13550,13585.12,0.9813,0.9790,0.9977
visatl,sp13550,13585.14,0.9777,0.9800,1.0023
visatl,sp13550,13585.16,0.9738,0.9776,1.0039
visatl,sp13550,13585.18,0.9682,0.9677,0.9995
visatl,sp13550,13585.2,0.9601,0.9578,0.9976
visatl,sp13550,13585.22,0.9494,0.9477,0.9982
visatl,sp13550,13585.24,0.9357,0.9310,0.9950
